65,24.494708,19.828897,4.588878,-5.293428,-9.298665,-0.992674,14.541157,-13.041462,0.015893,-0.005207,0.004633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.432212,0.000000,2026-09-08 11:51:08.432
66,9.511925,16.259870,14.525697,-13.389790,-1.256904,19.258488,15.270451,2.036181,-0.002099,-0.004868,0.007689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.436212,0.000000,2026-09-08 11:51:08.436
67,9.043062,21.207662,3.046998,-19.100498,-7.077220,7.698878,21.263514,5.865901,-0.001177,0.019914,0.002090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.440212,0.000000,2026-09-08 11:51:08.440
68,4.343218,16.881388,-9.351091,-18.461393,-11.080814,-0.219617,24.908851,6.012128,0.004860,-0.004383,-0.002837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.444212,0.000000,2026-09-08 11:51:08.444
69,23.011262,13.343503,-1.499961,-16.542796,-4.143779,5.285569,21.440363,3.860872,-0.011858,0.008924,0.009683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.448212,0.000000,2026-09-08 11:51:08.448
70,23.128530,25.180110,-3.384522,-23.923640,-5.024470,-3.679236,18.724480,1.479330,0.000570,-0.004339,-0.000128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.452212,0.000000,2026-09-08 11:51:08.452
71,30.129467,44.069204,-1.375637,-9.151476,11.287214,5.267582,16.423188,10.828653,-0.011201,-0.000958,0.012500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.456212,0.000000,2026-09-08 11:51:08.456
72,25.921134,10.758594,-7.862735,-11.256115,3.583146,6.256815,27.222250,17.765075,-0.004996,-0.006012,0.000682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.460212,0.000000,2026-09-08 11:51:08.460
73,28.056983,8.023098,-3.310350,-15.866533,-18.381254,0.976146,36.852824,3.973433,0.002323,0.006398,0.002839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.464212,0.000000,2026-09-08 11:51:08.464
74,22.295530,1.563068,-7.751357,-5.302363,-14.520019,3.072846,34.880134,25.720855,-0.002870,0.018403,0.004525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.468212,0.000000,2026-09-08 11:51:08.468
75,25.808235,13.895186,3.157999,3.735465,-16.693285,4.378810,33.572873,29.574110,0.003414,0.006084,0.005875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.472212,0.000000,2026-09-08 11:51:08.472
76,26.970587,18.612803,8.369183,-1.218550,-20.322533,4.316466,40.585491,34.933305,0.005413,-0.008537,0.004723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.476212,0.000000,2026-09-08 11:51:08.476
77,26.739334,27.265981,-2.111922,-3.694723,-23.461646,8.329480,29.782924,12.851496,-0.013644,0.023094,0.005683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.480212,0.000000,2026-09-08 11:51:08.480
78,28.416488,12.389969,-14.249057,-10.892445,-21.539415,-9.497992,12.519900,13.568912,0.002302,0.006964,0.011087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.484212,0.000000,2026-09-08 11:51:08.484
79,11.162611,13.688939,-14.543702,-20.385893,-9.820341,-8.152943,14.314259,7.638018,0.014484,-0.009526,0.005101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.488212,0.000000,2026-09-08 11:51:08.488
80,18.555101,-2.674805,-5.884906,-12.624892,-14.788500,-1.644500,19.686383,13.790274,0.003669,0.009842,-0.007417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.492212,0.000000,2026-09-08 11:51:08.492
81,22.508061,9.766697,-2.378891,-4.292296,-19.466877,-11.461538,25.942442,18.302315,-0.007996,-0.000895,0.016657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.496212,0.000000,2026-09-08 11:51:08.496
82,21.050532,5.505119,-7.465029,-12.399497,-33.990301,-19.915961,12.253538,23.950320,0.001240,-0.014919,-0.014338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.500212,0.000000,2026-09-08 11:51:08.500
83,16.678309,12.430682,-6.444160,-9.991766,-51.000384,-2.491803,9.963423,7.057579,0.000977,0.001988,0.010374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.504212,0.000000,2026-09-08 11:51:08.504
84,17.349738,14.950808,0.306777,-11.085753,-31.497969,7.176408,10.880901,11.103265,-0.000464,-0.006760,-0.018142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.508212,0.000000,2026-09-08 11:51:08.508
85,30.257794,5.761204,6.478981,1.084813,-8.366955,6.624213,15.681124,24.707454,0.002148,-0.004868,0.009967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.512212,0.000000,2026-09-08 11:51:08.512
86,28.012433,11.789196,2.857727,9.076543,-13.779855,5.690849,12.958861,20.666863,0.009726,0.020171,-0.013929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.516212,0.000000,2026-09-08 11:51:08.516
87,38.781353,5.096787,5.252130,9.761350,-13.026886,3.618277,11.180004,11.046836,0.006674,-0.001379,0.003043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.520212,0.000000,2026-09-08 11:51:08.520
88,27.553661,3.585542,-0.264722,9.398889,-4.447677,4.379958,20.476148,-1.141805,-0.004193,-0.008614,0.015142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.524212,0.000000,2026-09-08 11:51:08.524
89,21.461007,3.224132,0.043486,-9.669795,-7.192047,18.090425,26.472538,-0.145519,0.000506,-0.011540,-0.005628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.528212,0.000000,2026-09-08 11:51:08.528
90,26.664542,-4.970290,-3.016192,2.798973,-7.845173,28.250337,27.382780,4.134824,0.015325,-0.001811,0.000652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.532212,0.000000,2026-09-08 11:51:08.532
91,27.118317,-2.922726,6.458144,0.401689,4.265223,19.382311,31.251958,5.893100,0.015278,-0.007787,0.005162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.536212,0.000000,2026-09-08 11:51:08.536
92,30.314014,7.403879,12.380119,-0.934392,8.723302,9.376950,34.684144,4.360056,0.001987,-0.013084,0.004805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.540212,0.000000,2026-09-08 11:51:08.540
93,14.494686,-1.499538,3.378879,-0.286809,18.499339,9.730052,37.583524,3.240980,-0.003321,0.001618,0.000699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.544212,0.000000,2026-09-08 11:51:08.544
94,10.078496,7.108758,-0.642119,-24.070062,10.010412,4.428856,30.061449,16.650038,-0.005292,0.007883,0.008492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.548212,0.000000,2026-09-08 11:51:08.548
95,23.753323,-6.738182,-8.374506,-15.368266,-2.707684,1.799631,50.132579,6.219798,0.001896,-0.009961,-0.006024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.552212,0.000000,2026-09-08 11:51:08.552
96,29.951998,10.257926,-2.911630,-15.095780,-4.036065,-1.570917,40.180881,5.727503,0.008950,-0.002272,0.013989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.556212,0.000000,2026-09-08 11:51:08.556
97,27.148039,6.352342,-17.311163,-18.225402,-15.198452,-6.591315,31.498527,9.189331,0.006947,-0.005443,-0.012967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.560212,0.000000,2026-09-08 11:51:08.560
98,26.013633,3.325944,-3.166065,-13.661089,-12.548314,-7.583510,37.894451,21.125442,-0.003580,0.005734,-0.004077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.564212,0.000000,2026-09-08 11:51:08.564
99,22.597096,3.560762,1.691610,-8.304629,-9.929421,-12.269533,35.150448,20.119965,-0.008200,0.014490,0.002432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.568212,0.000000,2026-09-08 11:51:08.568
100,14.316648,-1.876162,-9.924354,-9.062598,-14.245387,2.735342,31.478854,16.479988,0.007454,0.015735,-0.007431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.572212,0.000000,2026-09-08 11:51:08.572
101,24.205576,15.623368,-7.858242,-16.875715,-22.236048,7.309482,37.071323,11.836692,-0.007045,-0.000976,0.015272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.576212,0.000000,2026-09-08 11:51:08.576
102,28.746996,7.829405,-3.229132,-7.695405,-21.758309,-0.673372,30.330983,16.710573,0.006956,0.006471,0.004944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.580212,0.000000,2026-09-08 11:51:08.580
103,19.081772,5.337067,-16.764168,-12.533759,-23.421523,4.767813,13.198282,20.134072,0.006972,0.008771,-0.000550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.584212,0.000000,2026-09-08 11:51:08.584
104,9.722021,22.954493,-12.555406,-9.209069,-15.059734,5.054078,14.784107,-0.091390,-0.008417,0.000683,0.002475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.588212,0.000000,2026-09-08 11:51:08.588
105,15.793996,10.901987,-17.874579,-1.659873,-12.648545,8.156149,7.273738,6.283680,0.004288,-0.004493,0.001917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.592212,0.000000,2026-09-08 11:51:08.592
106,23.757104,9.126826,-10.069368,19.953387,-14.067850,2.093024,2.793191,27.368852,0.001367,-0.011310,-0.006975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.596212,0.000000,2026-09-08 11:51:08.596
107,27.195482,19.057749,-18.456926,7.542424,-13.709271,-2.019078,-6.268123,15.466805,0.008774,-0.002270,-0.010268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.600212,0.000000,2026-09-08 11:51:08.600
108,7.046309,15.500316,-37.415680,4.313273,-22.159890,-16.076812,-3.588505,17.475225,-0.005560,-0.009157,-0.006413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.604212,0.000000,2026-09-08 11:51:08.604
109,14.858085,18.750017,-26.774007,7.037804,-27.034644,-3.842857,-3.134598,11.257153,0.026570,-0.007878,0.001051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.608212,0.000000,2026-09-08 11:51:08.608
110,12.894729,15.582979,-13.293435,6.950491,-20.394233,-8.262222,4.494175,-2.599248,-0.019643,0.026514,0.008097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.612212,0.000000,2026-09-08 11:51:08.612
111,22.304097,22.506279,2.785183,19.887563,-14.782023,-3.908947,5.790123,-0.835244,0.037278,0.000374,0.020029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.616212,0.000000,2026-09-08 11:51:08.616
112,23.476820,25.570643,-10.283459,17.379987,-14.190053,11.707145,1.922941,-9.296771,-0.002172,0.000432,0.010448,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.620212,0.000000,2026-09-08 11:51:08.620
113,18.268430,3.541184,-16.725384,11.567369,-23.041039,12.452601,9.476950,-6.696269,-0.014448,0.004857,0.004241,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.624212,0.000000,2026-09-08 11:51:08.624
114,22.623001,-0.739118,-13.730196,6.647249,-30.219980,13.228812,-4.895086,-11.162092,-0.006234,-0.001605,-0.001878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.628212,0.000000,2026-09-08 11:51:08.628
115,27.313646,-5.530759,-29.430586,11.077065,-17.235155,14.739630,1.852947,-7.220854,0.004036,-0.006576,-0.001099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.632212,0.000000,2026-09-08 11:51:08.632
116,22.248257,8.203497,-0.050528,7.718055,-25.384764,9.151847,4.908577,-7.851645,-0.028678,0.031286,-0.004414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.636212,0.000000,2026-09-08 11:51:08.636
117,16.830490,9.030562,-1.046551,11.692647,-17.155207,-9.728573,8.216175,-10.233562,0.006053,-0.013203,-0.018552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.640212,0.000000,2026-09-08 11:51:08.640
118,28.521190,13.213351,-9.792946,4.518756,-22.263695,-11.979132,5.948984,-15.474723,0.005123,-0.014530,-0.004514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.644212,0.000000,2026-09-08 11:51:08.644
119,26.815583,4.959755,-3.254835,-2.642183,-3.890545,-0.039354,1.625989,-9.774070,0.010233,0.000511,0.006245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.648212,0.000000,2026-09-08 11:51:08.648
120,26.286569,5.496266,-3.977031,3.598745,-1.005580,-4.113688,9.249010,18.361014,-0.010638,-0.019587,0.008317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.652212,0.000000,2026-09-08 11:51:08.652
121,22.412929,8.985190,-5.520593,12.689889,-1.434540,0.538490,13.054833,27.511315,-0.002842,-0.011889,0.011538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.656212,0.000000,2026-09-08 11:51:08.656
122,30.040957,6.571960,-3.631161,8.950368,-18.133991,-4.975492,31.487070,14.858059,0.014703,-0.006218,-0.010099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.660212,0.000000,2026-09-08 11:51:08.660
123,31.936605,8.373097,-10.867961,3.972449,-22.442370,-16.948467,18.903443,33.235033,-0.008828,-0.022819,-0.003356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.664212,0.000000,2026-09-08 11:51:08.664
124,18.904615,8.102985,-11.722818,22.966289,-1.777003,-23.267575,16.404340,24.422743,0.001986,0.003972,0.001721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.668212,0.000000,2026-09-08 11:51:08.668
125,17.301924,11.790505,-9.878180,13.105343,-14.814663,-20.654321,36.392405,18.845648,-0.015985,-0.017491,-0.014995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.672212,0.000000,2026-09-08 11:51:08.672
126,11.201197,9.806568,-16.223829,18.926356,-29.839367,-10.473001,33.868951,23.332329,0.006492,0.003181,0.004073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.676212,0.000000,2026-09-08 11:51:08.676
127,9.369384,13.547845,-19.647544,22.933196,-24.620868,-22.905624,18.452816,11.368367,0.011720,0.017556,-0.003858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.680212,0.000000,2026-09-08 11:51:08.680
128,5.078959,11.036876,-31.295588,36.318507,-28.883810,-30.533304,11.314763,11.216287,-0.002474,-0.003405,0.018830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.684212,0.000000,2026-09-08 11:51:08.684
129,9.207922,3.407929,-35.610943,24.752338,-21.215262,-13.926897,19.716112,5.632581,-0.000406,0.001689,0.010586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.688212,0.000000,2026-09-08 11:51:08.688
130,9.246401,4.878984,-35.306629,32.838187,-30.670847,-9.036053,10.496401,6.492407,0.002892,-0.001390,0.008132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.692212,0.000000,2026-09-08 11:51:08.692
131,12.694746,4.386830,-20.099777,34.537174,-25.190891,-9.980782,2.795160,10.952681,0.008113,-0.002654,-0.011971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.696212,0.000000,2026-09-08 11:51:08.696
132,5.377434,-3.352339,-23.862727,21.960178,-17.547297,-18.113111,12.723010,2.374417,-0.005881,-0.006402,0.002011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.700212,0.000000,2026-09-08 11:51:08.700
133,4.404409,-0.673395,-31.295202,36.455740,-22.489050,-1.863694,-0.602012,7.072782,0.002910,-0.000003,-0.002811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.704212,0.000000,2026-09-08 11:51:08.704
134,0.245854,7.655104,-26.764227,27.583884,-29.035102,-14.689965,0.228790,18.131566,0.005698,-0.004644,-0.005920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.708212,0.000000,2026-09-08 11:51:08.708
135,5.948588,10.632684,-25.819515,26.861786,-30.618433,-9.532224,7.120256,9.786071,0.008608,-0.013420,0.010688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.712212,0.000000,2026-09-08 11:51:08.712
136,0.438200,7.739003,-13.034388,31.872833,-21.014127,-8.737577,4.343209,9.339109,0.000057,0.007041,0.007227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.716212,0.000000,2026-09-08 11:51:08.716
137,7.846648,-1.009333,-4.950792,41.315311,-31.838608,-7.682080,0.607370,-4.744675,0.006090,-0.003944,-0.006684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.720212,0.000000,2026-09-08 11:51:08.720
138,5.452333,9.218643,-4.615251,23.713648,-18.887285,-4.063371,0.676423,0.275703,-0.016401,-0.009234,0.016507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.724212,0.000000,2026-09-08 11:51:08.724
139,6.124363,14.414587,-15.365650,21.193893,-17.858882,-6.836447,-8.274526,4.847876,0.012788,0.016595,-0.005958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.728212,0.000000,2026-09-08 11:51:08.728
140,1.123153,7.174776,-16.867617,25.519307,-17.403122,-17.678084,-0.139407,23.628115,0.013852,-0.035149,-0.005196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.732212,0.000000,2026-09-08 11:51:08.732
141,13.978770,1.914545,-25.921210,23.705047,-17.423656,-8.876107,-5.015407,10.301000,-0.005628,-0.011311,0.012251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.736212,0.000000,2026-09-08 11:51:08.736
142,10.924325,-5.400090,-22.327493,27.354425,-8.005757,-17.953908,-10.070902,16.935483,-0.011154,0.009742,-0.004174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.740212,0.000000,2026-09-08 11:51:08.740
143,9.621613,-3.496121,-5.208735,20.698481,-9.873805,-27.959993,-2.002952,19.011757,-0.020513,0.013058,-0.001001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868268.744212,0.000000,2026-09-08 11:51:08.744
